submission_id;MI;QUD;RT;age;comments;correct;correctness;education;endTime;experiment_id;gender;languages;mousetrackingDuration;mousetrackingStartTime;timestamps_get_response;xpos_get_response;ypos_get_response;movementDirection;option1;option2;originX;originY;question;response;startDate;startTime;startingTime;timeSpent;traveledDistance;trial_name;trial_number;typicality
2094;370;NA;1325;23;;Insect;Correct;Graduated College;1.60E+12;164;männlich;German;906;1.60E+12;[0,90,180,270,360,370,378,385,391,398,405,412,419,426,437,440,530,613,622,628,634,641,648,655,662,669,676,683,690,697,704,711,718,725,732,739,746,753,760,767,774,781,787,795,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906];[0,0,0,0,0,0,0,1,1,1,1,1,0,-1,-1,-2,-2,-2,-1,-7,-11,-17,-25,-36,-49,-63,-77,-88,-103,-114,-124,-134,-147,-160,-184,-207,-237,-263,-294,-331,-380,-428,-473,-512,-545,-580,-609,-632,-652,-670,-684,-697,-707,-715,-721,-726,-729,-731,-732,-732];[0,0,0,0,0,1,3,6,10,14,18,21,24,24,23,23,24,24,27,29,36,45,53,61,71,83,99,115,136,161,190,225,270,319,396,472,556,631,718,802,882,950,1007,1054,1092,1127,1157,1183,1208,1230,1249,1266,1280,1292,1302,1310,1316,1320,1322,1323];62.56846293;Insect;Amphibian;1292;1343;Ant;Insect;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;60;main;16;Typical
2094;145;NA;830;23;;Bird;Correct;Graduated College;1.60E+12;164;männlich;German;826;1.60E+12;[0,90,145,151,158,165,172,179,186,193,200,290,379,381,388,395,401,408,432,437,443,450,457,464,471,478,485,492,499,506,513,520,527,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,687,693,700,763,784,805,826];[0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,3,1,1,1,1,1,5,9,15,22,32,45,61,83,110,144,183,226,276,330,379,437,495,552,602,647,680,704,726,749,774,794,812,826,838,849,858,866,874,880,884,886,888,888,888,889,889];[0,-1,-1,-1,-2,-2,-4,-6,-8,-9,-10,-10,-10,-9,-9,-9,-9,-8,-7,-6,-4,0,7,15,25,38,56,77,108,145,190,239,294,354,422,485,564,647,732,815,896,974,1043,1103,1152,1189,1216,1240,1265,1287,1308,1326,1339,1344,1344,1344,1344,1344,1344,1344,1344,1344];55.9729479;Bird;Fish;1302;1344;Eagle;Bird;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;62;main;17;Typical
2094;224;NA;1325;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;1325;1.60E+12;[0,90,180,224,233,240,246,253,260,350,440,459,462,469,476,483,490,497,503,511,518,524,531,538,545,552,561,567,573,580,587,594,601,608,615,622,629,636,643,650,656,663,670,678,684,691,698,705,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,816,823,830,837,844,851,858,865,872,879,886,893,900,907,914,921,928,935,942,949,955,962,970,976,983,990,997,1004,1011,1018,1025,1032,1042,1046,1053,1060,1067,1074,1081,1088,1095,1102,1108,1115,1122,1129,1133,1137,1144,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1269,1289,1310,1317,1325];[0,0,0,1,2,3,4,6,7,7,7,7,7,8,7,5,4,3,3,1,1,0,0,0,0,-1,-1,-1,-3,-4,-6,-8,-10,-12,-15,-17,-21,-24,-29,-37,-47,-58,-67,-77,-85,-93,-99,-102,-107,-111,-115,-120,-124,-130,-137,-144,-150,-154,-157,-158,-155,-148,-140,-130,-120,-110,-102,-96,-95,-94,-94,-101,-110,-123,-139,-159,-185,-214,-246,-282,-319,-357,-398,-440,-486,-534,-584,-638,-692,-744,-794,-829,-860,-873,-876,-876,-875,-865,-848,-822,-783,-735,-678,-608,-527,-437,-341,-232,-108,-51,27,163,296,424,543,652,747,836,909,960,1009,1049,1079,1099,1111,1116,1116,1116,1116,1117,1117];[0,0,0,0,-1,-2,-4,-7,-8,-8,-8,-7,-6,-6,-3,-2,1,2,3,4,6,8,9,10,11,12,13,14,15,17,21,28,36,45,57,69,83,97,113,130,147,164,179,193,205,216,228,241,257,274,291,308,324,337,351,364,378,392,408,428,449,479,513,552,594,639,683,725,766,804,840,871,900,922,939,955,971,985,1002,1019,1038,1057,1077,1098,1118,1138,1157,1174,1190,1205,1216,1224,1233,1238,1240,1241,1242,1247,1255,1267,1281,1295,1311,1326,1341,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354];86.15838454;Mammal;Fish;1302;1354;Seal;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;131;main;18;Atypical
2094;513;NA;931;23;;Mammal;Correct;Graduated College;1.60E+12;164;männlich;German;920;1.60E+12;[0,90,180,270,360,450,513,516,523,530,537,544,551,558,565,572,579,586,593,600,606,613,620,628,634,641,648,655,662,669,676,683,690,697,704,711,718,725,732,739,746,753,760,767,773,780,787,794,801,808,815,857,878,899,920];[0,0,0,0,0,0,0,-2,-6,-13,-21,-30,-44,-60,-79,-97,-122,-148,-177,-207,-237,-266,-294,-320,-343,-365,-386,-407,-428,-451,-476,-503,-533,-564,-596,-625,-647,-667,-682,-696,-708,-718,-727,-735,-742,-748,-753,-756,-759,-760,-761,-761,-761,-761,-761];[0,0,0,0,0,0,1,2,9,21,39,59,87,120,157,192,234,277,322,366,408,453,497,539,580,620,662,709,762,823,887,953,1016,1073,1123,1164,1192,1221,1245,1266,1284,1298,1311,1323,1334,1343,1347,1347,1347,1347,1347,1347,1347,1347,1347];61.10323595;Mammal;Amphibian;1302;1347;Guineapig;Mammal;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;55;main;19;Typical
2094;226;NA;2242;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1696;1.60E+12;[0,90,180,226,230,236,243,250,340,430,464,465,472,479,486,493,500,507,560,563,570,577,584,591,598,604,611,618,625,632,639,646,653,660,667,674,681,688,695,702,709,716,723,729,736,743,751,757,764,771,778,785,792,799,806,813,820,827,834,841,848,855,862,869,876,883,889,896,903,910,917,924,931,938,945,952,959,966,973,980,987,994,1005,1033,1054,1059,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1181,1188,1195,1202,1209,1216,1223,1230,1237,1251,1341,1431,1521,1523,1529,1536,1543,1550,1557,1564,1571,1578,1585,1592,1599,1606,1613,1620,1627,1634,1640,1647,1654,1661,1668,1675,1682,1689,1696];[0,0,0,0,0,0,0,0,1,2,2,3,4,9,13,14,15,16,16,16,16,15,14,13,10,8,5,1,-9,-21,-35,-49,-69,-94,-121,-139,-157,-179,-200,-223,-251,-291,-336,-376,-433,-485,-534,-574,-622,-668,-712,-757,-799,-838,-875,-907,-934,-957,-977,-992,-1006,-1017,-1028,-1038,-1047,-1052,-1053,-1053,-1052,-1052,-1052,-1054,-1055,-1056,-1058,-1060,-1062,-1065,-1067,-1068,-1069,-1069,-1069,-1069,-1068,-1068,-1067,-1065,-1061,-1055,-1047,-1039,-1029,-1018,-1008,-998,-989,-981,-973,-966,-960,-956,-953,-951,-949,-947,-945,-942,-940,-937,-936,-934,-933,-933,-933,-933,-932,-931,-928,-925,-923,-921,-919,-918,-916,-915,-913,-910,-907,-902,-898,-892,-887,-881,-875,-870,-866,-862,-859,-856,-854,-853];[0,0,0,-1,-2,-4,-5,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-3,-2,1,5,12,18,30,40,51,65,81,98,117,137,165,200,244,298,359,426,498,570,634,691,741,779,823,858,889,912,937,962,985,1008,1032,1055,1078,1100,1122,1142,1160,1176,1190,1203,1214,1223,1231,1237,1239,1241,1243,1245,1248,1250,1252,1254,1256,1259,1262,1266,1269,1271,1273,1274,1275,1276,1276,1277,1277,1278,1281,1286,1291,1296,1300,1304,1307,1310,1312,1314,1316,1317,1319,1319,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1319,1318,1317,1316,1315,1315,1314,1314,1313,1313,1312,1311,1311,1309,1309,1308,1307,1306,1306,1305,1305,1305,1305,1304];53.52572306;Non-Capital;Capital;1297;1341;Beijing;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;142;exploration;1;Atypical
2094;243;NA;980;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;966;1.60E+12;[0,90,180,243,251,259,265,355,445,487,493,500,507,514,521,528,535,542,549,556,563,570,577,584,591,598,604,611,618,626,632,639,646,653,660,667,674,681,688,695,702,709,716,723,730,736,744,751,757,764,771,778,785,793,799,806,813,820,827,834,841,848,855,862,869,876,883,924,931,945,966];[0,0,0,0,0,0,0,0,0,0,1,1,2,0,-2,-3,-6,-11,-18,-25,-34,-42,-51,-59,-64,-68,-70,-74,-73,-66,-54,-41,-23,-5,16,48,87,129,173,219,265,307,354,404,452,495,538,571,608,640,668,692,714,734,751,766,780,794,806,816,825,832,839,845,850,854,855,855,856,856,856];[0,0,0,-1,-2,-3,-4,-4,-4,-3,-2,-1,4,8,13,19,26,35,45,55,67,79,92,106,120,133,147,170,200,237,282,334,392,454,519,587,653,716,778,836,890,940,984,1025,1061,1097,1133,1161,1191,1218,1241,1262,1283,1304,1324,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344];63.68528944;Non-Capital;Capital;1300;1344;London;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;71;exploration;2;Typical
2094;24;NA;876;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;873;1.60E+12;[0,24,31,43,133,223,269,275,282,289,295,302,309,316,323,330,337,427,479,484,490,497,504,511,518,525,532,539,546,553,560,567,574,581,587,594,601,608,615,622,629,636,643,650,657,664,671,678,685,692,699,706,713,720,727,741,789,796,803,810,831,852,873];[0,1,2,3,3,3,2,1,-2,-3,-3,-3,-2,0,1,2,2,2,2,2,3,3,9,20,33,46,65,91,124,169,220,276,335,402,471,531,588,644,695,745,790,829,864,895,920,949,973,993,1006,1015,1022,1029,1035,1039,1041,1042,1043,1044,1045,1046,1046,1046,1046];[0,0,0,0,0,0,0,-1,-3,-6,-8,-11,-14,-17,-21,-23,-24,-23,-23,-21,-19,-14,-4,9,27,44,69,102,145,200,267,345,427,517,609,693,771,842,909,969,1025,1073,1116,1157,1190,1226,1260,1289,1318,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340];52.26148592;Non-Capital;Capital;1298;1340;Berlin;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;63;exploration;3;Typical
2094;265;NA;1007;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1006;1.60E+12;[0,90,180,265,280,287,293,300,307,397,487,502,510,517,523,530,537,544,551,580,586,593,600,607,613,620,627,634,641,648,655,662,669,676,683,690,697,704,711,718,725,732,739,746,752,759,766,773,780,787,794,801,808,815,822,829,836,843,850,857,864,871,878,906,926,947,968,989,996,1006];[0,0,0,0,0,1,3,3,4,4,4,5,6,9,13,16,20,22,23,23,22,19,14,7,-1,-9,-23,-34,-45,-62,-76,-88,-103,-121,-147,-178,-221,-266,-312,-361,-412,-464,-514,-560,-601,-638,-668,-692,-709,-726,-740,-753,-762,-770,-777,-783,-789,-796,-803,-811,-818,-822,-824,-824,-824,-824,-824,-824,-823,-823];[0,0,0,-1,-3,-4,-7,-8,-9,-9,-9,-9,-8,-6,-4,-1,1,2,2,3,3,5,7,11,17,23,35,47,63,88,120,161,209,266,329,398,474,554,636,718,795,868,935,991,1038,1075,1107,1135,1156,1177,1195,1211,1227,1243,1261,1279,1299,1318,1334,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340];59.31823253;Non-Capital;Capital;1303;1340;Paris;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;70;exploration;4;Typical
2094;386;NA;1466;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1466;1.60E+12;[0,90,180,270,360,386,391,398,405,412,419,426,433,440,447,454,461,468,475,482,488,495,502,509,516,523,530,537,544,551,558,565,572,579,586,593,600,607,614,620,627,634,642,648,655,662,669,676,683,690,697,704,711,718,725,732,739,746,753,760,767,774,781,787,794,801,808,815,822,829,836,843,850,857,864,871,878,885,892,899,906,913,920,927,934,1024,1114,1179,1184,1191,1198,1205,1212,1218,1226,1233,1239,1246,1253,1260,1267,1274,1281,1288,1295,1302,1309,1316,1323,1330,1337,1344,1351,1358,1365,1372,1378,1385,1462,1466];[0,0,0,0,0,-1,-2,-6,-9,-13,-17,-21,-26,-32,-42,-53,-68,-84,-100,-120,-142,-165,-188,-211,-235,-261,-286,-311,-336,-360,-385,-413,-441,-470,-498,-520,-548,-567,-590,-612,-631,-648,-660,-667,-672,-676,-678,-680,-681,-681,-681,-678,-673,-663,-651,-628,-593,-545,-494,-427,-353,-274,-191,-98,0,108,225,346,463,579,682,776,865,944,1013,1070,1116,1150,1173,1188,1196,1204,1209,1212,1213,1213,1213,1212,1208,1197,1178,1148,1104,1047,977,895,808,713,612,501,386,264,139,13,-116,-243,-365,-479,-581,-669,-734,-796,-845,-884,-915,-937,-950,-956,-958,-962];[0,0,0,0,0,0,0,0,0,2,3,5,7,9,14,19,27,37,46,59,72,84,98,113,131,152,178,207,243,282,325,370,415,467,525,578,653,711,776,832,878,914,936,950,962,972,981,990,1001,1013,1028,1043,1057,1072,1083,1098,1115,1130,1142,1151,1158,1164,1170,1176,1183,1195,1210,1227,1247,1269,1292,1315,1338,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1342,1338,1334,1327,1320,1314,1308,1302,1298,1293,1290,1288,1288,1288,1291,1297,1305,1313,1322,1332,1342,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344];88.28333416;Non-Capital;Capital;1304;1344;Rom;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;120;exploration;5;Typical
2094;249;NA;1996;23;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1990;1.60E+12;[0,90,180,249,251,258,265,272,279,286,293,300,307,397,487,492,495,502,509,516,530,540,543,550,558,564,571,578,585,592,599,606,613,620,627,634,641,648,655,662,669,676,683,690,696,703,724,733,739,747,754,761,766,773,780,787,794,801,808,815,822,829,836,843,849,856,863,870,877,884,891,898,905,912,919,926,933,940,947,954,961,968,975,982,988,995,1002,1009,1016,1023,1030,1037,1044,1051,1058,1065,1072,1079,1086,1093,1100,1107,1114,1121,1127,1135,1142,1148,1155,1162,1169,1176,1183,1190,1197,1204,1211,1218,1225,1232,1246,1253,1260,1267,1274,1280,1287,1295,1301,1308,1398,1488,1578,1635,1643,1650,1656,1663,1670,1677,1684,1691,1698,1705,1712,1719,1726,1732,1739,1746,1753,1760,1767,1774,1781,1788,1795,1802,1809,1816,1823,1830,1837,1844,1851,1858,1865,1927,1948,1969,1990];[0,0,0,1,2,4,7,10,13,18,24,30,33,33,33,34,35,36,37,37,37,36,36,34,32,29,27,25,25,25,24,24,23,23,22,21,20,20,19,18,16,15,14,14,13,13,13,13,13,13,13,13,13,13,15,17,20,24,27,30,33,35,36,38,39,41,43,48,55,66,79,98,123,151,184,219,256,294,334,375,418,464,511,559,600,645,683,711,728,738,745,749,752,755,757,760,763,767,771,775,779,784,788,792,797,801,804,807,810,812,814,816,818,819,820,821,822,822,823,823,824,824,825,826,827,828,829,830,831,831,831,831,831,830,825,818,810,798,781,762,738,707,669,623,567,501,423,353,270,193,117,40,-37,-114,-193,-260,-348,-425,-496,-559,-615,-661,-699,-726,-743,-752,-753,-753,-753,-753,-753];[0,0,0,1,2,3,5,7,7,8,8,8,8,8,8,7,7,7,7,8,9,9,10,12,16,19,23,25,26,27,29,30,32,35,37,40,43,46,50,53,58,62,66,68,69,70,71,72,73,74,75,76,77,80,84,89,96,104,113,123,133,144,153,161,167,173,178,185,195,210,228,256,291,333,381,432,486,543,601,661,721,782,842,901,950,1003,1048,1082,1108,1127,1142,1154,1165,1174,1182,1189,1196,1203,1210,1216,1223,1230,1236,1243,1250,1255,1259,1263,1266,1269,1272,1275,1279,1283,1288,1291,1293,1294,1295,1296,1297,1298,1300,1302,1304,1307,1310,1312,1314,1316,1316,1316,1316,1316,1314,1311,1309,1305,1301,1297,1294,1291,1288,1284,1281,1278,1277,1276,1276,1277,1283,1291,1300,1311,1324,1333,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337];70.04834656;Non-Capital;Capital;1308;1337;Rio de Janeiro;Non-Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;171;exploration;6;Atypical
2094;660;NA;1236;23;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1224;1.60E+12;[0,90,180,270,360,450,540,630,660,667,674,681,688,695,702,708,715,723,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,841,848,855,861,868,875,882,889,896,903,910,917,924,931,938,945,952,959,966,973,980,987,994,1001,1008,1015,1021,1030,1035,1042,1063,1077,1147,1168,1182,1203,1224];[0,0,0,0,0,0,0,0,0,0,-1,0,2,7,13,23,35,50,66,85,106,132,162,195,229,268,308,346,390,435,478,518,557,593,625,655,678,698,712,724,731,737,742,746,750,754,758,763,768,775,782,791,801,810,821,832,842,854,864,873,880,886,888,889,890,891,891,891,891,891,891];[0,0,0,0,0,0,0,0,1,3,7,14,25,41,59,83,112,147,183,225,270,320,377,439,508,583,661,728,801,869,926,974,1011,1040,1062,1081,1097,1112,1126,1139,1151,1162,1174,1185,1196,1206,1216,1226,1236,1247,1258,1268,1279,1289,1298,1308,1316,1324,1333,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338];57.77941343;Non-Capital;Capital;1301;1338;Dubrovnik;Non-Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;71;exploration;7;Atypical
2094;546;NA;1477;23;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1201;1.60E+12;[0,90,180,270,360,450,540,546,548,554,561,568,575,582,589,679,769,774,777,784,791,798,805,812,819,825,832,839,846,853,860,867,874,881,888,895,902,909,916,923,930,937,944,951,958,964,971,979,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1117,1125,1131,1138,1146,1152,1159,1166,1173,1180,1187,1194,1201];[0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,1,7,13,24,41,56,73,87,105,129,159,196,238,285,333,380,425,467,506,545,586,627,669,708,746,781,810,835,852,867,880,892,903,910,916,921,926,932,938,946,953,962,969,977,983,990,996,1001,1005,1009,1013,1017,1021,1024,1027,1030,1033,1035,1038,1039,1040,1041,1042];[0,0,0,0,0,0,0,1,2,6,13,20,26,30,30,31,32,32,35,39,47,61,77,99,118,141,172,211,258,312,370,428,486,542,595,649,704,760,818,875,930,980,1025,1062,1093,1116,1137,1156,1174,1193,1212,1230,1246,1259,1272,1284,1296,1309,1321,1332,1343,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347];52.97469285;Non-Capital;Capital;1301;1347;Salzburg;Non-Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;80;exploration;8;Typical
2094;81;NA;1846;23;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1174;1.60E+12;[0,81,86,103,193,283,345,349,353,360,368,374,381,388,395,402,409,499,589,635,639,646,653,660,667,673,680,687,694,701,708,715,722,729,736,743,750,757,764,771,778,785,792,798,805,812,819,827,833,840,847,854,861,868,875,882,889,896,903,910,917,924,931,938,945,952,959,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1132,1139,1146,1153,1160,1174];[0,-1,-2,-3,-3,-3,-2,-1,0,3,6,9,12,17,20,23,25,25,25,25,26,27,33,39,44,49,53,58,61,65,70,74,78,83,88,95,101,108,113,118,124,129,136,145,155,166,178,191,207,224,244,265,286,309,335,369,399,428,455,478,499,516,532,549,563,578,591,602,612,621,628,634,639,643,646,650,653,656,659,661,664,666,668,670,673,676,679,681,684,687,689,691,694,696,698,700,701];[0,0,0,0,0,0,0,1,2,6,10,15,20,25,28,30,30,31,32,32,34,38,47,55,62,66,70,73,75,79,84,90,95,102,110,118,128,139,154,172,193,215,242,274,310,349,391,437,490,548,612,678,746,814,873,932,989,1037,1075,1105,1129,1151,1170,1189,1206,1221,1235,1247,1259,1270,1280,1289,1297,1304,1310,1316,1321,1326,1330,1333,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337];64.02043167;Non-Capital;Capital;1301;1337;Saigon;Non-Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;97;exploration;9;Atypical
2094;307;NA;1202;23;;Non-Capital;Incorrect;Graduated College;1.60E+12;164;männlich;German;903;1.60E+12;[0,90,180,270,307,313,319,326,333,340,347,354,361,368,375,382,389,396,403,410,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528,535,625,672,674,681,688,695,702,708,715,722,729,736,743,750,757,764,771,778,785,792,799,806,813,820,827,834,841,848,854,862,869,875,882,889,896,903];[0,0,0,0,-1,-2,-5,-10,-16,-25,-33,-43,-55,-66,-78,-90,-98,-101,-102,-103,-105,-106,-106,-103,-96,-88,-79,-71,-64,-62,-62,-67,-74,-80,-85,-86,-86,-86,-85,-84,-81,-78,-70,-65,-54,-42,-34,-24,-12,0,15,37,60,95,133,171,207,242,277,312,348,378,408,434,469,496,527,552,582,604,619,626,630,633];[0,0,0,0,0,0,3,8,14,21,28,34,41,46,52,59,65,73,83,93,107,125,143,172,206,244,285,326,368,407,443,472,493,503,504,497,482,478,479,479,481,484,493,504,519,539,564,593,629,671,720,776,833,889,944,994,1041,1085,1124,1159,1187,1211,1234,1253,1278,1297,1319,1337,1343,1343,1343,1343,1343,1343];78.90886538;Non-Capital;Capital;1293;1343;Barcelona;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;74;exploration;10;Atypical
2094;485;NA;1216;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1215;1.60E+12;[0,90,180,270,360,450,485,490,496,503,510,517,524,532,538,545,552,559,566,573,663,719,726,733,739,746,753,760,767,774,781,788,795,802,809,816,823,830,837,844,851,858,865,872,879,885,893,899,906,913,920,927,934,942,948,955,962,969,976,1066,1136,1157,1177,1198,1215];[0,0,0,0,0,0,-1,-2,-3,-5,-7,-9,-11,-13,-15,-17,-19,-21,-24,-26,-26,-26,-24,-20,-17,-11,-2,8,24,48,79,117,163,204,254,303,353,402,452,501,551,598,641,678,709,732,749,763,775,786,795,803,806,812,814,817,819,820,821,821,821,821,821,821,821];[0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,5,6,9,13,20,32,48,72,106,149,200,262,321,395,475,559,645,732,820,905,985,1058,1120,1168,1202,1226,1248,1272,1294,1314,1330,1338,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342];58.62612317;Non-Capital;Capital;1304;1342;Ottawa;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;65;exploration;11;Atypical
2094;550;NA;1026;23;;Non-Capital;Correct;Graduated College;1.60E+12;164;männlich;German;904;1.60E+12;[0,90,180,270,360,450,540,550,557,564,571,578,585,592,598,605,612,619,626,633,640,647,654,661,668,675,682,689,696,703,710,717,724,730,738,744,751,758,765,772,779,786,793,800,807,814,821,828,835,842,849,856,863,870,877,884,890,897,904];[0,0,0,0,0,0,0,0,-3,-6,-11,-18,-28,-37,-47,-54,-65,-77,-92,-110,-132,-157,-182,-210,-240,-272,-306,-343,-381,-418,-447,-481,-508,-533,-553,-575,-597,-620,-645,-668,-690,-707,-722,-736,-749,-762,-774,-787,-801,-815,-826,-835,-839,-841,-843,-845,-847,-848,-848];[0,0,0,0,0,0,0,1,2,4,7,11,21,32,51,71,99,135,177,228,286,351,417,488,559,629,697,758,813,858,889,924,951,973,990,1007,1022,1036,1052,1071,1092,1113,1135,1156,1175,1193,1210,1225,1239,1252,1262,1271,1278,1283,1289,1294,1299,1302,1303];58.21233705;Non-Capital;Capital;1294;1346;Las Vegas;Non-Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;59;exploration;12;Typical
2094;366;NA;1165;23;;Capital;Correct;Graduated College;1.60E+12;164;männlich;German;1162;1.60E+12;[0,90,180,270,360,366,374,376,383,390,397,405,411,418,425,431,438,445,452,459,466,473,480,487,494,501,508,515,522,529,536,543,550,557,564,570,578,585,591,598,605,612,619,626,633,640,647,654,661,668,675,682,689,696,703,710,717,723,730,737,744,751,758,765,772,779,786,793,800,807,814,821,911,914,925,932,939,939,946,953,960,972,989,995,1002,1009,1016,1023,1030,1037,1044,1050,1057,1064,1071,1120,1141,1162];[0,0,0,0,0,-1,-1,-2,-3,-3,-4,-4,-5,-5,-6,-7,-9,-11,-13,-17,-20,-25,-30,-35,-41,-47,-54,-60,-68,-77,-86,-96,-106,-117,-128,-140,-153,-167,-180,-196,-213,-233,-256,-282,-309,-338,-365,-401,-428,-460,-491,-522,-549,-574,-596,-613,-627,-639,-648,-654,-660,-665,-669,-674,-680,-685,-690,-694,-698,-701,-704,-705,-705,-705,-705,-705,-705,-705,-706,-706,-706,-706,-706,-706,-706,-709,-711,-715,-719,-725,-730,-735,-739,-742,-743,-743,-743,-743];[0,0,0,0,0,0,1,1,2,4,4,5,5,6,7,8,10,12,15,19,24,29,37,47,58,72,87,100,115,129,144,160,177,197,221,256,298,346,395,444,492,540,590,641,693,747,792,850,889,931,967,998,1026,1051,1074,1096,1116,1133,1148,1161,1172,1182,1192,1203,1214,1225,1235,1243,1251,1256,1261,1263,1264,1264,1265,1266,1268,1268,1268,1269,1270,1271,1272,1273,1277,1283,1292,1302,1314,1327,1339,1345,1345,1345,1345,1345,1345,1345];61.51028469;Non-Capital;Capital;1302;1345;Moscow;Capital;Tue Aug 04 2020 13:43:02 GMT+0200 (Mitteleuropäische Sommerzeit);1.60E+12;1.60E+12;4.62405;98;exploration;13;Typical
